"","gene_id","source","gene_name","gene_biotype","phase","F_SA_car_1","M_SA_car_1","F_SA_car_2","F_SA_car_3","M_UC_car_4","F_SA_car_4","F_SA_car_5","M_SA_car_5","F_2h_hem_1","M_2h_hem_1","F_4h_hem_1","M_4h_hem_1","F_UC_hem_2","F_2h_hem_2","F_4h_hem_2","M_UC_hem_2","M_2h_hem_2","M_4h_hem_2","F_UC_hem_3","F_2h_hem_3","F_4h_hem_3","M_UC_hem_3","M_2h_hem_3","M_4h_hem_3","F_UC_hem_4","F_2h_hem_4","F_4h_hem_4","M_2h_hem_4","M_4h_hem_4","F_UC_hem_5","F_2h_hem_5","F_4h_hem_5","M_UC_hem_5","M_2h_hem_5","M_4h_hem_5","M_lar_1","M_lar_2","M_lar_3","M_lar_4","F_lar_1","F_lar_2","F_lar_3","F_UC_car_3","M_UC_car_3","M_SA_car_3","F_UC_car_4","M_SA_car_4","F_UC_car_5","F_UC_car_6","F_SA_car_6","M_UC_car_6","M_SA_car_6","F_UC_car_7","F_SA_car_7","M_UC_car_7","M_SA_car_7"
"FBgn0263466","FBgn0263466","FlyBase","snoRNA:lola-a","snoRNA",NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263467","FBgn0263467","FlyBase","snoRNA:nop5-x16-a","snoRNA",NA,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263468","FBgn0263468","FlyBase","snoRNA:SC35-a","snoRNA",NA,1,4,0,1,2,0,2,0,2,4,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1
"FBgn0263469","FBgn0263469","FlyBase","snoRNA:SC35-b","snoRNA",NA,0,4,0,0,0,2,0,1,2,2,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,5,1,6,0,1,3,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0
"FBgn0263470","FBgn0263470","FlyBase","snoRNA:Tudor-SN-a","snoRNA",NA,2,1,8,9,1,2,1,2,8,8,2,1,2,1,0,0,4,7,1,0,1,3,2,2,0,0,0,4,7,1,5,0,1,2,2,2,1,5,0,4,12,5,0,3,1,0,1,1,1,6,1,3,3,3,0,1
"FBgn0263471","FBgn0263471","FlyBase","scaRNA:MeU2-48","snoRNA",NA,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBgn0263472","FBgn0263472","FlyBase","snoRNA:2R:9445205","snoRNA",NA,0,1,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"FBgn0263473","FBgn0263473","FlyBase","snoRNA:abba-a","snoRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263474","FBgn0263474","FlyBase","scaRNA:PsiU2-38.40.42","snoRNA",NA,0,1,0,3,0,2,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,1,1,0,0,0,3,1,0,1,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"FBgn0263475","FBgn0263475","FlyBase","snoRNA:CG16892-a","snoRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBgn0263476","FBgn0263476","FlyBase","snoRNA:CG32479-b","snoRNA",NA,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"FBgn0263477","FBgn0263477","FlyBase","scaRNA:PsiU1-6","snoRNA",NA,2,0,0,1,0,0,1,2,0,0,0,4,0,0,3,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"FBgn0263478","FBgn0263478","FlyBase","snoRNA:Edc3-a","snoRNA",NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263479","FBgn0263479","FlyBase","scaRNA:PsiU2-35.45","snoRNA",NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263480","FBgn0263480","FlyBase","snoRNA:Irbp-a","snoRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBgn0263481","FBgn0263481","FlyBase","snoRNA:lola-b","snoRNA",NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263482","FBgn0263482","FlyBase","snoRNA:lola-c","snoRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263483","FBgn0263483","FlyBase","snoRNA:lola-d","snoRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263484","FBgn0263484","FlyBase","snoRNA:Pi4KIIalpha-a","snoRNA",NA,0,0,0,0,0,0,1,0,1,3,1,0,0,2,0,0,2,1,1,0,1,0,1,0,1,0,0,0,0,0,3,2,1,2,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"FBgn0263485","FBgn0263485","FlyBase","scaRNA:PsiU2-55","snoRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"FBgn0263486","FBgn0263486","FlyBase","scaRNA:PsiU6-40","snoRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263487","FBgn0263487","FlyBase","scaRNA:PsiU5-44","snoRNA",NA,0,1,1,0,1,0,0,0,5,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,2,0,4,0,0,0,1,0,0,1,1
"FBgn0263488","FBgn0263488","FlyBase","CR43603","lincRNA",NA,0,0,0,1,2,2,3,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,2,3,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0
"FBgn0263489","FBgn0263489","FlyBase","CR43604","lincRNA",NA,0,0,0,0,2,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"FBgn0263490","FBgn0263490","FlyBase","mld","protein_coding",NA,346,543,649,538,353,361,513,174,883,1608,646,412,209,496,545,86,785,1021,154,155,296,161,854,331,236,318,92,2115,402,200,1384,310,173,1189,308,429,265,314,332,281,552,284,189,168,417,270,331,320,55,475,189,233,608,350,191,263
"FBgn0263492","FBgn0263492","FlyBase","CR43481","lincRNA",NA,7,6,9,14,4,8,11,3,9,7,3,2,7,23,12,18,29,89,19,2,12,39,38,37,24,6,0,136,44,13,15,14,46,36,11,50,47,33,43,42,218,64,38,48,63,28,56,30,1,39,46,44,56,35,49,73
"FBgn0263493","FBgn0263493","FlyBase","CR43482","pseudogene",NA,0,0,1,1,0,1,1,0,0,4,0,2,0,1,4,1,4,5,0,6,0,0,5,2,0,3,0,2,6,1,5,2,3,5,0,8,4,1,10,9,22,10,0,0,0,0,0,0,0,1,0,0,2,0,2,0
"FBgn0263494","FBgn0263494","FlyBase","CR43483","pseudogene",NA,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,5,4,22,2,2,1,0,0,8,7,4,1,23,4,6,4,2,1,6,0,21,13,12,31,50,77,33,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"FBgn0263495","FBgn0263495","FlyBase","CR43484","lincRNA",NA,0,1,0,0,18,0,0,3,0,28,1,7,1,5,8,5,9,20,1,23,12,2,10,6,0,2,0,12,12,0,1,1,3,2,1,0,0,1,1,0,0,0,0,2,4,0,0,0,0,0,6,1,0,0,3,3
"FBgn0263496","FBgn0263496","FlyBase","CR43485","lincRNA",NA,0,1,0,0,12,0,0,7,1,22,0,4,1,0,0,3,4,19,0,0,2,2,5,2,0,0,0,0,2,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,5,0,0,5,4
"FBgn0263497","FBgn0263497","FlyBase","CR43486","lincRNA",NA,0,0,0,0,0,0,0,1,0,1,1,3,2,0,9,1,3,4,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263498","FBgn0263498","FlyBase","CR43487","lincRNA",NA,0,0,0,0,5,0,0,4,0,14,0,10,0,0,0,4,1,19,0,1,1,7,3,8,0,0,0,3,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,15,7,0,1,0,0,0,2,1,0,0,7,19
"FBgn0263499","FBgn0263499","FlyBase","CR43488","lincRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"FBgn0263500","FBgn0263500","FlyBase","CR43489","lincRNA",NA,0,0,0,0,7,0,0,3,0,6,0,3,0,1,0,1,4,10,0,0,1,3,2,4,0,0,0,6,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,7,15,0,1,0,0,0,2,2,0,0,3,10
"FBgn0263501","FBgn0263501","FlyBase","CR43490","lincRNA",NA,0,0,0,0,1,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"FBgn0263502","FBgn0263502","FlyBase","CR43491","lincRNA",NA,0,0,0,0,7,0,0,1,0,5,0,0,0,0,0,0,1,3,0,0,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,1
"FBgn0263503","FBgn0263503","FlyBase","CR43492","lincRNA",NA,2,3,0,0,3,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,1,1,1,0,0
"FBgn0263504","FBgn0263504","FlyBase","CR43493","lincRNA",NA,21,11,25,43,7,25,23,10,28,18,21,7,33,30,22,10,9,21,19,18,17,19,16,10,13,12,4,6,4,38,25,18,22,9,9,56,42,37,37,63,65,54,35,13,17,34,14,23,3,26,15,11,46,7,11,14
"FBgn0263505","FBgn0263505","FlyBase","CR43494","lincRNA",NA,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"FBgn0263506","FBgn0263506","FlyBase","CR43495","lincRNA",NA,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,6,1,2,0,2,2,1,2,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"FBgn0263507","FBgn0263507","FlyBase","CR43496","lincRNA",NA,28,25,52,74,26,38,56,31,46,35,41,19,25,46,37,22,21,49,35,30,32,14,9,13,26,17,19,28,9,36,44,22,18,17,11,13,5,14,10,30,56,20,33,13,30,29,24,25,3,53,10,7,54,38,8,29
"FBgn0263509","FBgn0263509","FlyBase","CR43498","lincRNA",NA,0,0,0,0,2,0,0,1,0,0,0,10,0,0,0,1,0,8,0,0,0,2,1,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2
"FBgn0263510","FBgn0263510","FlyBase","nclb","protein_coding",NA,215,266,346,387,191,338,434,322,951,1093,584,705,187,510,620,178,602,1349,208,262,315,302,465,460,194,427,248,1098,586,407,1424,334,247,802,471,222,145,183,216,244,373,155,236,116,217,210,172,254,61,344,99,157,460,296,127,181
"FBgn0263511","FBgn0263511","FlyBase","Vsx1","protein_coding",NA,17,24,8,14,33,25,22,18,3,5,0,6,4,4,6,1,4,14,2,12,2,8,2,5,3,0,4,14,1,1,4,3,5,2,1,0,0,0,0,0,0,0,7,14,20,8,14,12,0,14,13,8,35,9,12,13
"FBgn0263512","FBgn0263512","FlyBase","Vsx2","protein_coding",NA,9,20,5,16,22,12,10,9,4,9,0,0,4,1,3,0,0,5,1,0,3,1,6,3,0,0,5,16,0,3,3,4,0,1,0,0,0,0,1,0,0,0,9,9,18,10,13,6,1,1,11,3,12,7,12,8
"FBgn0263513","FBgn0263513","ensembl","mir-4953","pre_miRNA",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"FBgn0263514","FBgn0263514","ensembl","mir-4966","pre_miRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263515","FBgn0263515","ensembl","mir-4983","pre_miRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"FBgn0263516","FBgn0263516","ensembl","mir-4958","pre_miRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263517","FBgn0263517","ensembl","mir-4976","pre_miRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,6,0,1,1,3,1,2,0,0,4,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,6,11,34,10,13,3,2,16,20,15,10,11,17,13
"FBgn0263518","FBgn0263518","ensembl","mir-4975","pre_miRNA",NA,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,1,0,0,0,0,2,0,0,2,0
"FBgn0263519","FBgn0263519","ensembl","mir-4964","pre_miRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263520","FBgn0263520","ensembl","mir-4945","pre_miRNA",NA,1,4,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,1,3,3,0,0,0,1,3,0,0,1,1
"FBgn0263521","FBgn0263521","ensembl","mir-4969","pre_miRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263522","FBgn0263522","ensembl","mir-4982","pre_miRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263523","FBgn0263523","ensembl","mir-4972","pre_miRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"FBgn0263525","FBgn0263525","ensembl","mir-4911","pre_miRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263526","FBgn0263526","ensembl","mir-4971","pre_miRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263527","FBgn0263527","ensembl","mir-4908","pre_miRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263528","FBgn0263528","ensembl","mir-4970","pre_miRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,8,20,15,34,12,32,27,2,13,28,10,14,17,21,2,22,15,26,20,12,18,15,18,13,19,8,23,27,32,20,10,10,18,20,13,8,5,13,12,9,21,16,13,14
"FBgn0263529","FBgn0263529","ensembl","mir-4977","pre_miRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263530","FBgn0263530","ensembl","mir-4917","pre_miRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263531","FBgn0263531","ensembl","mir-4955","pre_miRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263532","FBgn0263532","ensembl","mir-4962","pre_miRNA",NA,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"FBgn0263533","FBgn0263533","ensembl","mir-4973","pre_miRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263534","FBgn0263534","ensembl","mir-4960","pre_miRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"FBgn0263536","FBgn0263536","ensembl","mir-4974","pre_miRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263537","FBgn0263537","ensembl","mir-4951","pre_miRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263538","FBgn0263538","ensembl","mir-4965","pre_miRNA",NA,1,0,1,1,1,0,1,2,1,3,0,5,3,1,0,0,0,2,1,0,1,3,4,0,0,0,0,4,2,4,3,1,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"FBgn0263539","FBgn0263539","ensembl","mir-4978","pre_miRNA",NA,0,0,0,0,5,0,0,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,2,0,0,0
"FBgn0263541","FBgn0263541","ensembl","mir-4986","pre_miRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263542","FBgn0263542","ensembl","mir-4954","pre_miRNA",NA,4,4,4,3,5,3,1,0,0,1,0,0,2,0,1,0,0,0,4,0,1,0,0,0,5,0,0,0,0,2,1,0,0,0,0,1,0,0,1,3,1,1,3,2,4,1,1,2,0,0,0,1,1,1,5,2
"FBgn0263543","FBgn0263543","ensembl","mir-4979","pre_miRNA",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3
"FBgn0263544","FBgn0263544","ensembl","mir-4949","pre_miRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263545","FBgn0263545","ensembl","mir-4963","pre_miRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263546","FBgn0263546","ensembl","mir-4985","pre_miRNA",NA,6,1,1,2,1,0,5,0,3,0,4,0,0,3,0,6,0,1,3,0,0,4,1,0,8,0,0,4,1,6,1,0,11,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,2,0,0,2,1,2,4
"FBgn0263547","FBgn0263547","ensembl","mir-4944","pre_miRNA",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263548","FBgn0263548","ensembl","mir-4957","pre_miRNA",NA,0,2,0,0,0,0,0,0,0,0,0,0,2,5,1,0,2,3,2,0,4,5,1,0,4,3,4,1,0,3,6,2,4,0,2,2,2,4,0,1,2,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0
"FBgn0263550","FBgn0263550","ensembl","mir-4918","pre_miRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263551","FBgn0263551","ensembl","mir-4939","pre_miRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263552","FBgn0263552","ensembl","mir-4961","pre_miRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263553","FBgn0263553","ensembl","mir-4913","pre_miRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263554","FBgn0263554","ensembl","mir-4952","pre_miRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263555","FBgn0263555","ensembl","mir-4943","pre_miRNA",NA,0,1,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263556","FBgn0263556","ensembl","mir-4940","pre_miRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263557","FBgn0263557","ensembl","mir-4967","pre_miRNA",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263558","FBgn0263558","ensembl","mir-4980","pre_miRNA",NA,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"FBgn0263559","FBgn0263559","ensembl","mir-2535b","pre_miRNA",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
